19	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
20	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
21	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
22	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
23	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
24	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
;													
													
param c_p_t:=													
["PV",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	
7	0	0.160993458	0.028123702	0.156178697	0.103893434	0.063256379	0.130098764	0	0	0.028061004	0	0	
8	0	0.392954422	0.068998982	0.393042191	0.344706544	0.060686007	0.343979311	0.014845499	0	0.170861193	0	0	
9	0.006582676	0.658631235	0.397405571	0.613380039	0.579551351	0.360693041	0.586221796	0.296320735	0.048109956	0.525397868	0.15461139	0.011598045	
10	0	0.826909521	0.341559395	0.820966298	0.790247142	0.143314269	0.76407944	0.573909063	0	0.678793038	0.418557904	0.061225157	
11	0	0.768969435	0.393957498	1.024590416	0.93965509	0.014268733	1.003275092	0.450455674	0	0.928169884	0.561558702	0.016249803	
12	0	1.013192991	0.001379223	1.054143504	0.930564729	0.261488982	1.094855793	0.563865779	0	0.839623493	0.645741736	0	
13	0	0.990711576	0.15121348	1.072725454	0.682679945	0.071945512	1.063384322	0.659245618	0	0.949924065	0.576742742	0.011171747	
14	0	0.924571354	0.144906646	0.98979628	0.784705159	0.298640346	1.016051751	0.672373353	0	0.886454531	0.485149506	0.056147089	
15	0	0.760054601	0.06894883	0.849253003	0.130261756	0.016187116	0.897036965	0.680410497	0.002984147	0.613367504	0.332970567	0.015083736	
16	0.013516429	0.523253794	0.053589252	0.613204501	0	0	0.652449787	0.536231074	0.146072725	0.362323035	0	0	
17	0	0.317147073	0.087455557	0.384766833	0.005943211	0	0.36701241	0.200878197	0.004827296	0.173832805	0	0	
18	0	0.106539051	0.013353426	0.136054511	0.005052986	0	0.011535358	0.049802649	0.000777386	0	0	0	
19	0	0	0	0	0	0	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	
													
["WIND_ONSHORE",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.327776291	0.316665237	0.213887922	0.362035396	0.386109357	0.038888711	0.276850594	0.133332725	0.119443908	0.289813501	0.400924107	0.412035172	
2	0.306480093	0.348146568	0.213887922	0.324072606	0.416664778	0.041666474	0.375924225	0.133332725	0.137036421	0.28888758	0.401850028	0.379627909	
3	0.206480541	0.34999841	0.22777675	0.281480211	0.402775949	0.035185026	0.543516055	0.132406804	0.164814067	0.26573954	0.389813054	0.34999841	
4	0.168517751	0.324072606	0.259258081	0.249072948	0.368516844	0.022222119	0.596293594	0.106481	0.183332501	0.262035856	0.334257739	0.263887698	
5	0.178702895	0.344442883	0.27407283	0.259258081	0.336109593	0.019444355	0.580552924	0.110184685	0.151851159	0.266665461	0.299072724	0.216665685	
6	0.209258316	0.333331818	0.287035738	0.289813501	0.30370233	0.027777657	0.605552817	0.107406921	0.108332843	0.248147027	0.240739646	0.198147251	
7	0.240739646	0.232406356	0.249998869	0.248147027	0.211110158	0.022222119	0.540738292	0.110184685	0.103703237	0.230554514	0.179628816	0.245369263	
8	0.238887804	0.124073513	0.187036186	0.125925356	0.102777316	0.00833329	0.402775949	0.07592558	0.099999552	0.206480541	0.171295515	0.204628699	
9	0.232406356	0.095369935	0.170369593	0.054629382	0.066666368	0.001851842	0.213887922	0.047222013	0.102777316	0.107406921	0.163888146	0.190739882	
10	0.224998975	0.113888369	0.151851159	0.032407263	0.065740447	0.000925921	0.131480883	0.051851618	0.106481	0.058333066	0.172221447	0.181480659	
11	0.233332277	0.146295632	0.190739882	0.037036869	0.079629264	0.000925921	0.14444379	0.082407039	0.117592065	0.111110606	0.148147475	0.153703013	
12	0.242591488	0.180554738	0.218517527	0.047222013	0.111110606	0.004629606	0.174999211	0.116666133	0.127777198	0.221295291	0.107406921	0.134258646	
13	0.216665685	0.156480776	0.261109923	0.074073737	0.087962566	0.013888829	0.181480659	0.12129575	0.149073396	0.269443225	0.103703237	0.139814184	
14	0.224998975	0.146295632	0.28888758	0.093518093	0.067592289	0.033333184	0.17407329	0.099999552	0.149999317	0.257406238	0.122221671	0.162036303	
15	0.231480435	0.15277708	0.273146909	0.095369935	0.060184909	0.028703578	0.140740105	0.107406921	0.178702895	0.281480211	0.12962904	0.183332501	
16	0.266665461	0.163888146	0.255554396	0.084258881	0.073147816	0.062036751	0.110184685	0.12129575	0.194443566	0.305554172	0.132406804	0.18240658	
17	0.319443001	0.170369593	0.246295185	0.086110724	0.084258881	0.04537017	0.079629264	0.146295632	0.140740105	0.308331936	0.193517645	0.149073396	
18	0.325924449	0.187962107	0.224073054	0.089814408	0.084258881	0.053703461	0.056481224	0.17407329	0.102777316	0.290739422	0.296294949	0.195369487	
19	0.368516844	0.196295408	0.209258316	0.090740329	0.076851501	0.125925356	0.032407263	0.187036186	0.073147816	0.31203562	0.362035396	0.264813619	
20	0.404627792	0.203702778	0.149999317	0.093518093	0.098147698	0.201850935	0.02314804	0.202776856	0.044444238	0.384257515	0.373146461	0.328702212	
21	0.359257633	0.235184119	0.126851277	0.1361105	0.104629158	0.217591606	0.030555421	0.226850829	0.031481342	0.404627792	0.419442541	0.310183778	
22	0.387035279	0.287035738	0.079629264	0.239813725	0.109258764	0.203702778	0.07592558	0.248147027	0.031481342	0.394442659	0.446294278	0.274998751	
23	0.347220646	0.311109699	0.054629382	0.360183554	0.11481429	0.247221106	0.094444014	0.271295067	0.033333184	0.346294725	0.475923766	0.295369028	
24	0.314813384	0.31851708	0.049073855	0.43333137	0.069444132	0.281480211	0.125925356	0.283332053	0.06111083	0.331479976	0.477775608	0.308331936	
													
["WIND_OFFSHORE",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.308629784	0.514768167	0.444455333	0.379564855	0.582147596	0.002311168	0.358764345	0.235205762	0.346408487	0.189071299	0.605614837	0.459477924	
2	0.316541089	0.469255941	0.429343852	0.34080835	0.556280295	0.002133386	0.3432973	0.248806096	0.381964914	0.192893615	0.541613269	0.435655118	
3	0.308007546	0.42916607	0.389076199	0.299118439	0.486856372	0.003022296	0.327385799	0.280629098	0.412098985	0.202404959	0.46498917	0.417432449	
4	0.307029744	0.39165404	0.34996413	0.256006272	0.373698044	0.009778017	0.351830842	0.287740383	0.425432645	0.197427059	0.401876513	0.402765423	
5	0.330496986	0.352986426	0.317607781	0.217427549	0.289695986	0.016533738	0.445699808	0.289873768	0.418410251	0.174226491	0.346141814	0.411121183	
6	0.357075415	0.321252315	0.283740285	0.178671044	0.249606115	0.019111579	0.442944185	0.2925405	0.388542853	0.157426079	0.294229431	0.405965502	
7	0.382409369	0.294051649	0.26418425	0.150314794	0.248183858	0.024889499	0.343563973	0.320274513	0.350675258	0.143914637	0.243828196	0.398143088	
8	0.475922771	0.268451021	0.261784191	0.182848924	0.31831891	0.023645024	0.271206644	0.355119811	0.334230411	0.132269907	0.211827412	0.388098397	
9	0.445344244	0.281606899	0.280540206	0.21502749	0.409521144	0.013422551	0.23751693	0.381876023	0.326585779	0.12666977	0.228094477	0.375120301	
10	0.41583241	0.320985642	0.297873965	0.240539226	0.432721713	0.000266673	0.222138776	0.388098397	0.334052629	0.125780859	0.267651002	0.376364776	
11	0.401965404	0.323474592	0.295473906	0.254761797	0.399832018	0	0.208449551	0.371120203	0.352097515	0.129869848	0.296451707	0.346852942	
12	0.477611701	0.308896457	0.281962464	0.263917577	0.377431469	0.002755623	0.198138188	0.356453177	0.36329779	0.13920341	0.336274905	0.339386093	
13	0.473878277	0.303651884	0.270495516	0.265784289	0.318941147	0.061601509	0.193604743	0.350053021	0.361253295	0.146936933	0.389787327	0.381431567	
14	0.459566815	0.318141128	0.271206644	0.259295242	0.263739795	0.114491694	0.188804626	0.360097711	0.350941931	0.147648062	0.442055275	0.383209389	
15	0.478767285	0.335474886	0.260717499	0.245428235	0.23831695	0.146225805	0.180537756	0.37832038	0.335563777	0.154581565	0.473433821	0.367920125	
16	0.514768167	0.351475278	0.236805802	0.251206154	0.247828294	0.182137796	0.168893027	0.390320674	0.314585485	0.176804332	0.512723673	0.359386583	
17	0.568191698	0.375298084	0.196271475	0.27085108	0.24667271	0.259917479	0.135736659	0.390320674	0.292273827	0.197960406	0.566147204	0.33503043	
18	0.602592541	0.417254667	0.151914833	0.289251531	0.245606017	0.365253393	0.080446415	0.387565051	0.275117851	0.226494438	0.586947713	0.34836409	
19	0.610770519	0.458500122	0.113247219	0.33165257	0.247206056	0.312274317	0.039289851	0.388009506	0.280184642	0.260095261	0.589081099	0.348897437	
20	0.584903219	0.492723183	0.078846376	0.404809918	0.243205958	0.214938599	0.008800216	0.380098201	0.284451413	0.288718185	0.618148478	0.342941735	
21	0.598948007	0.505345714	0.051379037	0.446144264	0.241872592	0.132092125	0.003822316	0.339474984	0.291207134	0.280895771	0.62668202	0.377787033	
22	0.562591561	0.481522908	0.030667418	0.433610623	0.221160974	0.168181898	0.009422453	0.320718969	0.295740579	0.263562013	0.645171362	0.408721125	
23	0.526324006	0.4408108	0.010578037	0.374853628	0.178671044	0.192626942	0.01502259	0.338052727	0.296096143	0.252628412	0.654682706	0.475389425	
24	0.491478708	0.398409761	0.003911207	0.342141716	0.141336796	0.202404959	0.013689224	0.357964326	0.286495908	0.251828392	0.660105061	0.431299456	
													
["HYDRO_RIVER",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.112850482	0.026553051	0.119488743	0	0	0	0.006638261	0	0	0.059744372	0.132765273	0.146041795	
2	0.112850482	0.046467842	0.119488743	0	0	0	0	0	0	0.059744372	0.126127004	0.146041795	
3	0.112850482	0.059744372	0.106212214	0	0	0	0	0	0	0.059744372	0.119488743	0.146041795	
4	0.112850482	0.053106111	0.073020901	0	0	0	0	0	0	0.059744372	0.092935692	0.146041795	
5	0.112850482	0.026553051	0.059744372	0	0	0	0	0	0	0.053106111	0.106212214	0.146041795	
6	0.112850482	0.019914791	0.053106111	0	0	0	0	0.006638261	0	0.053106111	0.152680064	0.146041795	
7	0.112850482	0.026553051	0.053106111	0	0.006638261	0	0	0.006638261	0.006638261	0.046467842	0.146041795	0.146041795	
8	0.112850482	0.026553051	0.053106111	0.006638261	0.006638261	0	0	0.006638261	0.006638261	0.046467842	0.126127004	0.146041795	
9	0.119488743	0.01327653	0.066382633	0.006638261	0.006638261	0.006638261	0	0.006638261	0.01327653	0.066382633	0.119488743	0.159318324	
10	0.132765273	0.01327653	0.092935692	0.01327653	0.006638261	0.059744372	0	0	0.03319132	0.053106111	0.112850482	0.152680064	
11	0.146041795	0.01327653	0.092935692	0.046467842	0.006638261	0.046467842	0	0	0.039829581	0.01327653	0.112850482	0.152680064	
12	0.146041795	0.006638261	0.073020901	0.053106111	0.006638261	0	0.006638261	0	0.026553051	0.019914791	0.119488743	0.152680064	
13	0.146041795	0.006638261	0.059744372	0.039829581	0.006638261	0	0.019914791	0	0.01327653	0.039829581	0.119488743	0.152680064	
14	0.146041795	0.006638261	0.059744372	0.006638261	0.006638261	0	0.019914791	0	0.006638261	0.046467842	0.126127004	0.152680064	
15	0.146041795	0.006638261	0.053106111	0.006638261	0.006638261	0	0.019914791	0	0.006638261	0.039829581	0.132765273	0.152680064	
16	0.139403534	0.006638261	0.046467842	0.006638261	0.006638261	0	0.01327653	0	0.006638261	0.046467842	0.132765273	0.152680064	
17	0.119488743	0.006638261	0.053106111	0.006638261	0.006638261	0	0.01327653	0	0	0.039829581	0.119488743	0.152680064	
18	0.139403534	0.006638261	0.053106111	0	0.006638261	0	0.01327653	0	0	0.039829581	0.119488743	0.152680064	
19	0.132765273	0.006638261	0.066382633	0	0.006638261	0	0.006638261	0	0	0.019914791	0.132765273	0.152680064	
20	0.132765273	0.006638261	0.066382633	0	0	0	0.006638261	0	0.006638261	0.019914791	0.132765273	0.146041795	
21	0.146041795	0.006638261	0.066382633	0	0	0	0.006638261	0	0.006638261	0.019914791	0.132765273	0.126127004	
22	0.146041795	0.006638261	0.066382633	0	0	0	0.006638261	0	0.006638261	0.019914791	0.132765273	0.126127004	
23	0.139403534	0.006638261	0.079659162	0	0	0	0.006638261	0	0.006638261	0.019914791	0.126127004	0.126127004	
24	0.139403534	0.006638261	0.079659162	0	0.006638261	0	0.006638261	0.006638261	0.006638261	0.019914791	0.126127004	0.126127004	
													
["DHN_SOLAR",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	
7	0	0.160993458	0.028123702	0.156178697	0.103893434	0.063256379	0.130098764	0	0	0.028061004	0	0	
8	0	0.392954422	0.068998982	0.393042191	0.344706544	0.060686007	0.343979311	0.014845499	0	0.170861193	0	0	
9	0.006582676	0.658631235	0.397405571	0.613380039	0.579551351	0.360693041	0.586221796	0.296320735	0.048109956	0.525397868	0.15461139	0.011598045	
10	0	0.826909521	0.341559395	0.820966298	0.790247142	0.143314269	0.76407944	0.573909063	0	0.678793038	0.418557904	0.061225157	
11	0	0.768969435	0.393957498	1.024590416	0.93965509	0.014268733	1.003275092	0.450455674	0	0.928169884	0.561558702	0.016249803	
12	0	1.013192991	0.001379223	1.054143504	0.930564729	0.261488982	1.094855793	0.563865779	0	0.839623493	0.645741736	0	
13	0	0.990711576	0.15121348	1.072725454	0.682679945	0.071945512	1.063384322	0.659245618	0	0.949924065	0.576742742	0.011171747	
14	0	0.924571354	0.144906646	0.98979628	0.784705159	0.298640346	1.016051751	0.672373353	0	0.886454531	0.485149506	0.056147089	
15	0	0.760054601	0.06894883	0.849253003	0.130261756	0.016187116	0.897036965	0.680410497	0.002984147	0.613367504	0.332970567	0.015083736	
16	0.013516429	0.523253794	0.053589252	0.613204501	0	0	0.652449787	0.536231074	0.146072725	0.362323035	0	0	
17	0	0.317147073	0.087455557	0.384766833	0.005943211	0	0.36701241	0.200878197	0.004827296	0.173832805	0	0	
18	0	0.106539051	0.013353426	0.136054511	0.005052986	0	0.011535358	0.049802649	0.000777386	0	0	0	
19	0	0	0	0	0	0	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	
													
["DEC_SOLAR",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	
7	0	0.160993458	0.028123702	0.156178697	0.103893434	0.063256379	0.130098764	0	0	0.028061004	0	0	
8	0	0.392954422	0.068998982	0.393042191	0.344706544	0.060686007	0.343979311	0.014845499	0	0.170861193	0	0	
9	0.006582676	0.658631235	0.397405571	0.613380039	0.579551351	0.360693041	0.586221796	0.296320735	0.048109956	0.525397868	0.15461139	0.011598045	
10	0	0.826909521	0.341559395	0.820966298	0.790247142	0.143314269	0.76407944	0.573909063	0	0.678793038	0.418557904	0.061225157	
11	0	0.768969435	0.393957498	1.024590416	0.93965509	0.014268733	1.003275092	0.450455674	0	0.928169884	0.561558702	0.016249803	
12	0	1.013192991	0.001379223	1.054143504	0.930564729	0.261488982	1.094855793	0.563865779	0	0.839623493	0.645741736	0	
13	0	0.990711576	0.15121348	1.072725454	0.682679945	0.071945512	1.063384322	0.659245618	0	0.949924065	0.576742742	0.011171747	
14	0	0.924571354	0.144906646	0.98979628	0.784705159	0.298640346	1.016051751	0.672373353	0	0.886454531	0.485149506	0.056147089	
15	0	0.760054601	0.06894883	0.849253003	0.130261756	0.016187116	0.897036965	0.680410497	0.002984147	0.613367504	0.332970567	0.015083736	
16	0.013516429	0.523253794	0.053589252	0.613204501	0	0	0.652449787	0.536231074	0.146072725	0.362323035	0	0	
17	0	0.317147073	0.087455557	0.384766833	0.005943211	0	0.36701241	0.200878197	0.004827296	0.173832805	0	0	
18	0	0.106539051	0.013353426	0.136054511	0.005052986	0	0.011535358	0.049802649	0.000777386	0	0	0	
19	0	0	0	0	0	0	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	
													
["HYDRO_DAM",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	0	0	0	0	0	0	0	0	
11	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	
13	0	0	0	0	0	0	0	0	0	0	0	0	
14	0	0	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	0	
16	0	0	0	0	0	0	0	0	0	0	0	0	
17	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	
19	0	0	0	0	0	0	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	
													
["TIDAL_RANGE",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.022299921	0.068591013	0.047431717	0.027112387	0.035556736	0.104429311	0.061693782	0.00755524	0.07099942	0.05950191	0.073463554	0.0371153	
2	0.104071677	0.284663438	0.203711853	0.12361418	0.157289979	0.418641865	0.258471775	0.041209505	0.2937718	0.250112335	0.303072412	0.163437284	
3	0.13071738	0.365991694	0.260113069	0.155976369	0.199658466	0.542046012	0.331683426	0.050235495	0.377932541	0.320742978	0.390130325	0.207649837	
4	0.083766408	0.225879632	0.162329728	0.099219394	0.125790342	0.330755929	0.205337206	0.033771802	0.233019797	0.198777298	0.240308867	0.130634226	
5	0.024819676	0.065736763	0.047495213	0.02929593	0.036971767	0.095731537	0.059847086	0.01023307	0.067782589	0.057965038	0.069870427	0.038368723	
6	0.0010692	0.001592859	0.001382641	0.00113816	0.001247063	0.001896626	0.001527705	0.000793202	0.001614982	0.001506389	0.001637309	0.001265862	
7	0.001946535	0.013269671	0.00745005	0.00282927	0.004599109	0.024545932	0.011287074	0.00012701	0.013978755	0.010673005	0.01471266	0.004951565	
8	0.036436814	0.125062141	0.083828243	0.045306366	0.061140854	0.19636746	0.111530494	0.010524987	0.129804629	0.107247019	0.134665521	0.064093856	
9	0.058669157	0.161035952	0.115122289	0.069733569	0.088809995	0.237078285	0.146177368	0.023128638	0.166203784	0.141435658	0.171481012	0.092293415	
10	0.041248042	0.095697754	0.071972763	0.047474041	0.057940859	0.133650033	0.088104818	0.019885563	0.098322423	0.085666107	0.10099465	0.059822387	
11	0.016287746	0.02859578	0.023497565	0.017827793	0.020315248	0.03625965	0.026995983	0.010447636	0.029142762	0.026476289	0.029696675	0.020751079	
12	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	
13	0.017131871	0.05950191	0.051253452	0.024627843	0.042062891	0.104429311	0.07099942	0.005136754	0.08664244	0.066237696	0.083890109	0.043804846	
14	0.082689205	0.250112335	0.218476607	0.113562834	0.182835935	0.418641865	0.2937718	0.029991827	0.352529492	0.275745319	0.342237514	0.189627756	
15	0.103181166	0.320742978	0.279386457	0.14297522	0.232897541	0.542046012	0.377932541	0.036100694	0.455069028	0.354305049	0.441545533	0.24174709	
16	0.066820896	0.198777298	0.173934519	0.091274999	0.145908714	0.330755929	0.233019797	0.024764766	0.279041592	0.218886837	0.270984942	0.151252945	
17	0.019897416	0.057965038	0.050831341	0.026995983	0.042769815	0.095731537	0.067782589	0.007573905	0.080954736	0.063732522	0.078650435	0.044308345	
18	0.000986992	0.001506389	0.001423106	0.001103321	0.001323393	0.001896626	0.001614982	0.000726018	0.001752033	0.00157094	0.001728673	0.00134295	
19	0.001129383	0.010673005	0.008439317	0.002360464	0.006116013	0.024545932	0.013978755	2.57938E-05	0.018769449	0.01258498	0.017905033	0.006541279	
20	0.027083255	0.107247019	0.091209553	0.040710699	0.07352021	0.19636746	0.129804629	0.006637751	0.160797121	0.120436595	0.155322316	0.07685631	
21	0.046569598	0.141435658	0.123494024	0.064042153	0.103287758	0.237078285	0.166203784	0.016801396	0.199548178	0.155976369	0.193706788	0.107137719	
22	0.03426337	0.085666107	0.076361216	0.044288131	0.065710469	0.133650033	0.098322423	0.01566307	0.115084084	0.093120214	0.112167667	0.067755752	
23	0.014490817	0.026476289	0.024464204	0.017046176	0.022095882	0.03625965	0.029142762	0.00911937	0.032571734	0.028055685	0.031982511	0.022556731	
24	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	0.001247063	
													
["TIDAL_STREAM",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.022299921	0.068591013	0.047431717	0.027112387	0.035556736	0.104429311	0.061693782	0.00755524	0.07099942	0.05950191	0.073463554	0.0371153	
2	0.104071677	0.284663438	0.203711853	0.12361418	0.157289979	0.418641865	0.258471775	0.041209505	0.2937718	0.250112335	0.303072412	0.163437284	
3	0.13071738	0.365991694	0.260113069	0.155976369	0.199658466	0.542046012	0.331683426	0.050235495	0.377932541	0.320742978	0.390130325	0.207649837	
4	0.083766408	0.225879632	0.162329728	0.099219394	0.125790342	0.330755929	0.205337206	0.033771802	0.233019797	0.198777298	0.240308867	0.130634226	
5	0.024819676	0.065736763	0.047495213	0.02929593	0.036971767	0.095731537	0.059847086	0.01023307	0.067782589	0.057965038	0.069870427	0.038368723	
6	0.0010692	0.001592859	0.001382641	0.00113816	0.001247063	0.001896626	0.001527705	0.000793202	0.001614982	0.001506389	0.001637309	0.001265862	
7	0.001946535	0.013269671	0.00745005	0.00282927	0.004599109	0.024545932	0.011287074	0.00012701	0.013978755	0.010673005	0.01471266	0.004951565	
8	0.036436814	0.125062141	0.083828243	0.045306366	0.061140854	0.19636746	0.111530494	0.010524987	0.129804629	0.107247019	0.134665521	0.064093856	
