4	0.137895839	0.214184976	0.176982861	0.25436326	0.200395392	0.136308549	0.162399632	0.119939618	0.197617634	0.320831038	0.173411458	0.412497049	
5	0.143054532	0.210811984	0.150494955	0.258430691	0.194443053	0.142558504	0.156844116	0.11944359	0.20634773	0.310017623	0.174205103	0.425294577	
6	0.142161681	0.230355495	0.138689484	0.240375265	0.192657352	0.142955327	0.149800516	0.129364154	0.203470767	0.309918418	0.18154632	0.438786544	
7	0.147617992	0.240276059	0.123114199	0.2163675	0.199700952	0.148312431	0.140772802	0.137796633	0.201883476	0.320235804	0.186208985	0.455651502	
8	0.151586217	0.236704656	0.122221348	0.161605987	0.177776506	0.145534673	0.110316671	0.112201578	0.196327961	0.309720007	0.181347909	0.48005609	
9	0.14196327	0.222716661	0.130058593	0.127975275	0.17450272	0.150296544	0.102975454	0.106943679	0.171328139	0.283628923	0.17837174	0.492456794	
10	0.12559434	0.157042527	0.127479247	0.124999106	0.188887538	0.164780567	0.115078542	0.114086485	0.145336262	0.269640928	0.176685244	0.494242496	
11	0.105058772	0.137598222	0.129364154	0.135217287	0.191863707	0.190970856	0.128173686	0.110415877	0.144046589	0.264085412	0.167855942	0.478865622	
12	0.089582692	0.164978978	0.140574391	0.152181451	0.217855584	0.21180404	0.142360093	0.10624924	0.152280657	0.262398916	0.159919491	0.447417434	
13	0.080654185	0.188887538	0.15585206	0.157736967	0.252180736	0.230454701	0.147717197	0.107538913	0.159125846	0.274799621	0.150197338	0.415473218	
14	0.071626472	0.204661234	0.16993926	0.164681362	0.276783734	0.250097417	0.149998927	0.109523026	0.166268652	0.285017802	0.147221169	0.393548772	
15	0.067459835	0.187399453	0.1706337	0.15902664	0.284224157	0.2691449	0.152082245	0.0985112	0.175693188	0.268351255	0.152181451	0.394540828	
16	0.071824883	0.168153559	0.16130837	0.156943322	0.287497943	0.276585323	0.154760798	0.084523205	0.177181272	0.270632985	0.156050471	0.42112794	
17	0.080852596	0.158431406	0.155256826	0.156050471	0.285414625	0.272517892	0.165078184	0.078769278	0.188292304	0.248311716	0.168550382	0.467655385	
18	0.091269188	0.160812342	0.1319435	0.14900687	0.263390973	0.262498122	0.165078184	0.078670072	0.180355853	0.256248167	0.208133432	0.522317692	
19	0.102975454	0.177082067	0.12103088	0.133629996	0.238688769	0.23819274	0.16289566	0.080852596	0.210018339	0.285017802	0.234224515	0.565769762	
20	0.10466195	0.228966616	0.107042885	0.134324436	0.212002452	0.204859646	0.161804398	0.089880309	0.233034047	0.296922479	0.249105361	0.590670378	
21	0.096626293	0.27142663	0.10396751	0.154363975	0.195137493	0.187994687	0.165871829	0.117062655	0.239284002	0.306743837	0.253569615	0.565571351	
22	0.093650124	0.28779556	0.113392046	0.180653469	0.194046231	0.198808102	0.192359735	0.14900687	0.242557789	0.302676406	0.264283824	0.521028019	
23	0.090872366	0.276486117	0.116963449	0.204363617	0.192855763	0.23184358	0.208133432	0.160713136	0.237399095	0.292061403	0.267954432	0.50416306	
24	0.094840591	0.277180557	0.106546857	0.195931138	0.176387627	0.238688769	0.207538198	0.170336083	0.236109422	0.299105003	0.279263875	0.503766237	
													
["WIND_OFFSHORE",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.267059184	0.198122407	0.001510943	0.174891658	0.347800203	0.443650652	0.566131473	0.244489472	0.521464219	0.667647959	0.6274191	0.815153774	
2	0.274330597	0.331840867	0.001888679	0.343739543	0.281790878	0.433923956	0.473963947	0.201238727	0.51740356	0.644606077	0.635540419	0.853493954	
3	0.269514466	0.483501775	0.016714807	0.439495559	0.19292854	0.373486234	0.465748194	0.171964206	0.528169029	0.608437878	0.614387216	0.822425187	
4	0.267059184	0.617975706	0.05392178	0.358565672	0.137495817	0.253838432	0.42155311	0.135040535	0.540067705	0.569908831	0.595028259	0.798061231	
5	0.251477583	0.719397758	0.07044772	0.135040535	0.087162527	0.217386931	0.325230491	0.058643477	0.551871948	0.528169029	0.593800617	0.796078118	
6	0.227302495	0.739795489	0.088484602	0.029368955	0.130791007	0.247983528	0.361209822	0.048916781	0.529491104	0.493134037	0.604754955	0.776813594	
7	0.191889767	0.718453419	0.109637805	0.007365847	0.185751561	0.267059184	0.440912068	0.074602813	0.512020825	0.39256189	0.625058252	0.708065685	
8	0.178857883	0.67293626	0.130035536	0.058643477	0.244489472	0.267059184	0.361209822	0.094622808	0.625058252	0.335807092	0.628552308	0.57755798	
9	0.15147204	0.652444094	0.17781911	0.188867881	0.281790878	0.261015411	0.279335596	0.119553369	0.688423426	0.422875185	0.573780622	0.526846954	
10	0.139195628	0.663398432	0.21304297	0.304549458	0.29812795	0.251477583	0.219558912	0.14882789	0.711937477	0.526846954	0.567359114	0.525524879	
11	0.135040535	0.702305215	0.182824109	0.329196716	0.307099174	0.240995416	0.162520811	0.179802223	0.698433423	0.5962559	0.608437878	0.591345335	
12	0.143539589	0.738095678	0.218425704	0.320036624	0.358565672	0.231835324	0.139195628	0.245622679	0.67293626	0.5962559	0.628552308	0.612026368	
13	0.159687793	0.7570769	0.231835324	0.318714549	0.424291694	0.221730892	0.135796006	0.294350592	0.65017768	0.465748194	0.619203347	0.545356006	
14	0.181785335	0.767936804	0.244489472	0.309648891	0.465748194	0.228435702	0.150622135	0.330518792	0.633179571	0.304549458	0.620336555	0.557065815	
15	0.226263721	0.693428425	0.247983528	0.257426922	0.446389236	0.250344376	0.182824109	0.347800203	0.559615531	0.304549458	0.651310887	0.677185787	
16	0.250344376	0.567359114	0.253838432	0.187829108	0.42155311	0.267059184	0.235234946	0.351766428	0.578785621	0.384346138	0.654616075	0.701360876	
17	0.247983528	0.537423555	0.299355591	0.155154964	0.376130385	0.27319739	0.331840867	0.321358699	0.635540419	0.525524879	0.628552308	0.693428425	
18	0.245622679	0.512020825	0.366686991	0.15600487	0.363948406	0.299355591	0.472547438	0.269514466	0.634312778	0.615614858	0.609665519	0.706177007	
19	0.222864099	0.39256189	0.411826414	0.141839779	0.400872077	0.323908416	0.573780622	0.195006087	0.576235905	0.599938824	0.602394106	0.790789817	
20	0.230702116	0.25619928	0.391239815	0.150622135	0.404932737	0.285568236	0.571230906	0.135040535	0.551871948	0.588795619	0.553194023	0.818553396	
21	0.240995416	0.245622679	0.363948406	0.157893548	0.385762647	0.237595794	0.567359114	0.085934886	0.544033931	0.59002326	0.497194696	0.816853585	
22	0.236368153	0.294350592	0.318714549	0.208699008	0.37074765	0.19604486	0.569908831	0.047028102	0.545356006	0.619203347	0.462915176	0.815153774	
23	0.236368153	0.357149163	0.269514466	0.318714549	0.359887747	0.165259396	0.562259681	0.031352068	0.545356006	0.626285893	0.447805746	0.827241318	
24	0.220692119	0.349122278	0.242128623	0.443650652	0.345156052	0.140045534	0.542711856	0.031729804	0.53345733	0.615614858	0.433923956	0.840367636	
													
["HYDRO_RIVER",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.615654313	0.62786602	0.580862472	0.463699216	0.404829577	0.364162291	0.345959937	0.298610775	0.403447119	0.293772174	0.388931318	0.268657534	
2	0.590654878	0.592843768	0.549757183	0.459782254	0.380175755	0.353217838	0.334093845	0.294348198	0.358402053	0.284670997	0.362319015	0.244349326	
3	0.57648469	0.596875935	0.532706876	0.459551844	0.361858196	0.352641814	0.32165173	0.304486218	0.333287412	0.276721868	0.342964613	0.239280316	
4	0.564042575	0.589387625	0.507361826	0.464390445	0.355867548	0.349992104	0.316697924	0.303103761	0.328679221	0.288472755	0.324762259	0.237321835	
5	0.551715664	0.581899315	0.499643106	0.470035479	0.354024271	0.349876899	0.317619563	0.303218966	0.331904955	0.290316031	0.323955825	0.238819497	
6	0.557130288	0.596530321	0.508859488	0.480288704	0.361742991	0.376143588	0.323725416	0.315085058	0.36243422	0.288703164	0.355521933	0.232022415	
7	0.573719776	0.661160199	0.528559504	0.489389881	0.38512956	0.398493314	0.365429544	0.362319015	0.405520805	0.302182123	0.416580464	0.244349326	
8	0.641344978	0.732817569	0.565655442	0.509896331	0.426718484	0.435243637	0.396534833	0.376143588	0.424875207	0.330752907	0.519112713	0.274072158	
9	0.705168423	0.760812329	0.576599895	0.549987592	0.465081674	0.468768226	0.40828572	0.375682769	0.45171792	0.355176319	0.573028547	0.301375689	
10	0.732011135	0.74756378	0.576023871	0.569802813	0.467500974	0.494458891	0.422686317	0.383171079	0.426833689	0.367388025	0.58443382	0.314739443	
11	0.729131016	0.74226436	0.573489366	0.574756619	0.458284592	0.515886979	0.458860616	0.372111421	0.414852392	0.368885687	0.578903991	0.314854648	
12	0.722794754	0.735697688	0.561968889	0.577521533	0.448031367	0.516463003	0.475910922	0.36485352	0.403677529	0.36243422	0.550102797	0.288703164	
13	0.710352638	0.717034515	0.54848993	0.554250169	0.439851828	0.507592235	0.445842476	0.357826029	0.361282172	0.352411404	0.51300686	0.288933574	
14	0.694569584	0.674063134	0.537891091	0.528444299	0.432133108	0.472109165	0.397226062	0.343195022	0.335476303	0.349876899	0.481671161	0.281214854	
15	0.668302895	0.641921002	0.536163019	0.516808617	0.431096265	0.463238397	0.365429544	0.345499118	0.311398505	0.355176319	0.445496862	0.278334735	
16	0.670722196	0.631322163	0.542960101	0.522108037	0.443538381	0.46185594	0.360821353	0.376489202	0.310707276	0.358747667	0.433515565	0.290892055	
17	0.670146172	0.633741463	0.547568292	0.530172371	0.437547733	0.458745411	0.378562888	0.386857632	0.342503794	0.367042411	0.462892783	0.305868676	
18	0.692265488	0.656552008	0.560240817	0.544572968	0.45436763	0.460012664	0.39042898	0.409783382	0.381443008	0.405059986	0.556554264	0.356673981	
19	0.740421084	0.738808217	0.578788786	0.579595219	0.464620855	0.468422612	0.41819333	0.411626658	0.452178739	0.423262341	0.614732675	0.391005004	
20	0.731665521	0.770835144	0.584549025	0.585125048	0.472454779	0.469459455	0.393309099	0.392041847	0.427870532	0.392733075	0.614963085	0.36220381	
21	0.700445027	0.753093609	0.57936481	0.566922694	0.476256537	0.471072322	0.389276932	0.375797974	0.376143588	0.345844732	0.539619163	0.316928334	
22	0.626713972	0.719684225	0.568189947	0.567729127	0.481095137	0.473722032	0.402179867	0.390889799	0.369807325	0.305868676	0.477869404	0.285823045	
23	0.612313375	0.694569584	0.572913342	0.534780562	0.475104489	0.485588123	0.408400925	0.370959373	0.370728964	0.288703164	0.477984608	0.274878591	
24	0.62521631	0.671183015	0.531324419	0.507361826	0.427755327	0.457478158	0.369116097	0.328794426	0.338586832	0.284210178	0.458860616	0.266238233	
													
["DHN_SOLAR",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	0	0	
8	0	0	0.117358821	0.117972373	0.10555363	0.096259457	0.094816474	0.00851019	0.041198866	0.001999724	0	0	
9	0	0	0.337010358	0.177191481	0.332613237	0.301583423	0.256816868	0.027041727	0.21203895	0.001863379	0.014588898	0.004419845	
10	0	0.047266211	0.532653841	0.238239883	0.535073962	0.514474529	0.13382246	0.093123526	0.336794478	0.064457023	0.021360692	0.008362484	
11	0	0	0.74062517	0.455868972	0.645263316	0.619755469	0	0.156262548	0.617494417	0.025462399	0	0.005147018	
12	0	0.752612154	0.860381387	0.681860544	0.585521552	0.876765492	0	0.400524329	0.773643345	0	0.020463088	0.015497863	
13	0	0.656818542	0.063423075	0.577840793	0.896035563	0.632719591	0.634117126	0.55262836	0.798969399	0.600235433	0.013566312	0	
14	0	0.005362897	0	0.061173385	0.254987575	0.144355099	0.210755036	0.645331489	0.871663923	0.838634385	0.340532599	0.172510309	
15	0	0.063411713	0.859142922	0.012816415	0.411420554	0.270917197	0.171430912	0.82707916	0.825772522	0.002760983	0.497635941	0.003704035	
16	0	0	0.789379812	0.426407124	0.610495382	0.74518136	0.746737963	0.575488845	0.663283559	0	0.437439694	0.04122159	
17	0.010566725	0	0.630617608	0.039744521	0.122892149	0.609836382	0.228525314	0.317126735	0.306525924	0	0	0	
18	0	0.012373294	0.234581297	0.18409962	0.210539157	0.34394122	0.332760944	0.156614773	0	0	0	0	
19	0	0	0.126777977	0.00389719	0.146707048	0.176714274	0.14842272	0.044277987	0	0	0	0	
20	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	
													
["DEC_SOLAR",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	0	0	
8	0	0	0.117358821	0.117972373	0.10555363	0.096259457	0.094816474	0.00851019	0.041198866	0.001999724	0	0	
9	0	0	0.337010358	0.177191481	0.332613237	0.301583423	0.256816868	0.027041727	0.21203895	0.001863379	0.014588898	0.004419845	
10	0	0.047266211	0.532653841	0.238239883	0.535073962	0.514474529	0.13382246	0.093123526	0.336794478	0.064457023	0.021360692	0.008362484	
11	0	0	0.74062517	0.455868972	0.645263316	0.619755469	0	0.156262548	0.617494417	0.025462399	0	0.005147018	
12	0	0.752612154	0.860381387	0.681860544	0.585521552	0.876765492	0	0.400524329	0.773643345	0	0.020463088	0.015497863	
13	0	0.656818542	0.063423075	0.577840793	0.896035563	0.632719591	0.634117126	0.55262836	0.798969399	0.600235433	0.013566312	0	
14	0	0.005362897	0	0.061173385	0.254987575	0.144355099	0.210755036	0.645331489	0.871663923	0.838634385	0.340532599	0.172510309	
15	0	0.063411713	0.859142922	0.012816415	0.411420554	0.270917197	0.171430912	0.82707916	0.825772522	0.002760983	0.497635941	0.003704035	
16	0	0	0.789379812	0.426407124	0.610495382	0.74518136	0.746737963	0.575488845	0.663283559	0	0.437439694	0.04122159	
17	0.010566725	0	0.630617608	0.039744521	0.122892149	0.609836382	0.228525314	0.317126735	0.306525924	0	0	0	
18	0	0.012373294	0.234581297	0.18409962	0.210539157	0.34394122	0.332760944	0.156614773	0	0	0	0	
19	0	0	0.126777977	0.00389719	0.146707048	0.176714274	0.14842272	0.044277987	0	0	0	0	
20	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	
													
["HYDRO_DAM",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.209753441	0.351211919	0.177566904	0.100751975	0.058828335	0.082089193	0.092908197	0.063561649	0.078437779	0.182841168	0.084388232	0.007573303	
2	0.252758982	0.233825725	0.14024134	0.10656719	0.040976978	0.058016909	0.065860687	0.053283595	0.050714081	0.126852823	0.106161477	0.04746838	
3	0.211376292	0.198934437	0.066672112	0.090879634	0.035297001	0.048820756	0.047062668	0.078708254	0.041247453	0.145921317	0.116845244	0.047333143	
4	0.2351781	0.17283359	0.035432238	0.08722822	0.041517928	0.058557859	0.048550281	0.105891002	0.076544454	0.125229972	0.13970039	0.027723698	
5	0.20813059	0.147273693	0.067618775	0.116710006	0.045980767	0.079654917	0.042870304	0.132803275	0.049632181	0.117791907	0.147679405	0.032997962	
6	0.255328496	0.185140207	0.074110178	0.129692811	0.056664534	0.127934723	0.063696886	0.159174597	0.044763629	0.132397562	0.2683113	0.113599543	
7	0.355674758	0.390430809	0.136048976	0.105079577	0.074380653	0.201909663	0.109677654	0.15958031	0.077896829	0.24843138	0.488342795	0.1336147	
8	0.585443357	0.630883174	0.230174311	0.28102363	0.090473921	0.273044615	0.138077539	0.156199371	0.107378615	0.353240482	0.570026276	0.138212777	
9	0.763956923	0.62777271	0.354187145	0.384886069	0.115357631	0.318349194	0.133885175	0.223953384	0.158904122	0.336606263	0.573001502	0.141864191	
10	0.782484468	0.606134702	0.253299932	0.549740643	0.117791907	0.290084546	0.159309835	0.270475101	0.187844958	0.311722554	0.526885497	0.093043435	
11	0.898383049	0.503354163	0.18716877	0.44006299	0.104268152	0.31970157	0.189062096	0.183652594	0.155928896	0.282105531	0.47373714	0.088445358	
12	0.87512219	0.418830694	0.220166732	0.372579452	0.098182462	0.330655811	0.210835341	0.176349766	0.172698352	0.275343653	0.447501055	0.109271941	
13	0.867684125	0.339175777	0.123201409	0.257627534	0.090338684	0.350265256	0.196905874	0.185140207	0.163637436	0.305636864	0.409499303	0.130368999	
14	0.765038824	0.240858078	0.038677939	0.24734948	0.071405427	0.176620241	0.157957459	0.184058306	0.095342473	0.258979909	0.335253888	0.132803275	
15	0.597479499	0.220031495	0.044357917	0.205831552	0.064643549	0.144298466	0.110083366	0.170805026	0.06788925	0.232608587	0.280347442	0.12698806	
16	0.505112251	0.17391549	0.062614986	0.185275444	0.090879634	0.146597505	0.093990098	0.128340436	0.115763343	0.169723126	0.325381547	0.145380367	
17	0.579763379	0.245050442	0.117250956	0.179054517	0.183246881	0.206642977	0.087498695	0.155252708	0.167018375	0.226117185	0.529319773	0.224900047	
18	0.666450649	0.290219784	0.215974368	0.284134094	0.222736246	0.246538055	0.125500447	0.211646767	0.283187431	0.260737998	0.626690809	0.278183642	
19	0.804528189	0.438710614	0.293600722	0.380828942	0.158498409	0.292383584	0.172157402	0.249378043	0.465352412	0.346884317	0.60897469	0.244374254	
20	0.814265292	0.682949631	0.285215994	0.214892468	0.182841168	0.22692861	0.14024134	0.24843138	0.282646481	0.311046366	0.47373714	0.11982047	
21	0.556502521	0.459537197	0.236800951	0.185140207	0.180406893	0.129016623	0.150925106	0.213945805	0.107784328	0.246673292	0.28710932	0.092367247	
22	0.316320631	0.290490259	0.350400494	0.236665714	0.279671255	0.295899761	0.20042205	0.251947557	0.159986022	0.156334608	0.331196761	0.071134952	
23	0.414232618	0.311046366	0.423293533	0.236665714	0.190549709	0.30753019	0.166342187	0.216380081	0.202044901	0.195688736	0.376230866	0.121984271	
24	0.404495514	0.348236693	0.197852537	0.156334608	0.118197619	0.126041397	0.118468094	0.135372788	0.133479462	0.2672294	0.25397612	0.054365495	
													
["TIDAL_RANGE",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.162060842	0.007735825	0.092909311	0.040830584	0.080176598	0.035307023	0.021765054	0.134715997	0.021765054	0.028749894	0.139041265	0.019323414	
2	0.648180922	0.045166951	0.389252103	0.1861599	0.340530001	0.163772155	0.107508107	0.546707831	0.107508107	0.136818096	0.562825651	0.097069975	
3	0.839642019	0.054366752	0.499507041	0.234896556	0.435784468	0.205949279	0.13355215	0.706100409	0.13355215	0.171193939	0.727293885	0.120194905	
4	0.511958908	0.037295125	0.309232757	0.149421955	0.270983322	0.131723134	0.08711195	0.43260099	0.08711195	0.110378593	0.445212689	0.078808037	
5	0.148122942	0.011406113	0.090128233	0.044118946	0.079148706	0.038993598	0.026027059	0.125453179	0.026027059	0.032799491	0.129058297	0.023603421	
6	0.00289369	0.001093366	0.002300686	0.001714041	0.002174072	0.001635747	0.001415241	0.002674014	0.001415241	0.001535115	0.002709826	0.001369095	
7	0.038569528	3.88448E-05	0.016998055	0.00426081	0.013501375	0.003233108	0.001161515	0.029609353	0.001161515	0.002140087	0.030994261	0.000874201	
8	0.305356156	0.009996289	0.167962167	0.068230267	0.143154055	0.058031648	0.033621672	0.250592914	0.033621672	0.046088536	0.259223041	0.029344459	
9	0.367092957	0.025302487	0.220139503	0.105017031	0.192505723	0.092341021	0.060507138	0.309486712	0.060507138	0.077085827	0.318635625	0.054606136	
10	0.206207549	0.023588197	0.132683678	0.071494733	0.118400981	0.064380552	0.045898481	0.177781316	0.045898481	0.055651586	0.182324968	0.042341032	
11	0.055570697	0.013733546	0.040655283	0.026848215	0.037585089	0.025095699	0.020298891	0.049950414	0.020298891	0.022879996	0.0508595	0.019323414	
12	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	
13	0.162060842	0.013106543	0.086386626	0.037088923	0.065969015	0.02724843	0.02052003	0.130481372	0.03358313	0.023059446	0.143458135	0.015001838	
14	0.648180922	0.069849786	0.364348289	0.171022821	0.285574713	0.130576614	0.102200217	0.530900701	0.156729373	0.112996668	0.579257184	0.078265004	
15	0.839642019	0.085521564	0.466921299	0.215317147	0.364065141	0.163163543	0.126756256	0.685322706	0.196857143	0.140586708	0.748907253	0.096212563	
16	0.511958908	0.057093595	0.289687314	0.137457892	0.227783196	0.105429509	0.082890684	0.42022974	0.12615014	0.091474152	0.458067151	0.063817374	
17	0.148122942	0.017243925	0.084519648	0.040655283	0.066727272	0.031360908	0.024795502	0.121915831	0.037377819	0.027298735	0.132731828	0.019216998	
18	0.00289369	0.001236699	0.002236782	0.001661574	0.002022449	0.001510619	0.00139204	0.002638519	0.001610189	0.001438697	0.002745957	0.001279835	
19	0.038569528	0.000302345	0.015182672	0.0035548	0.009851005	0.001912053	0.001011064	0.028266325	0.002931434	0.001326196	0.032421693	0.00044976	
20	0.305356156	0.018716855	0.15522787	0.061309306	0.115743703	0.043383645	0.031434583	0.242156489	0.054872941	0.035907924	0.268049068	0.02190964	
21	0.367092957	0.039228156	0.206013826	0.0964459	0.161346757	0.07355448	0.057506186	0.300514624	0.0883543	0.063610718	0.327963088	0.043980449	
22	0.206207549	0.032780532	0.125406807	0.066696831	0.102038487	0.053600166	0.044095843	0.173313786	0.062118532	0.047749589	0.186945384	0.035787202	
23	0.055570697	0.01658546	0.039100099	0.02567112	0.03396988	0.022347236	0.01980715	0.049052226	0.024528942	0.020798705	0.051779549	0.017467225	
24	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	0.001878045	
													
["TIDAL_STREAM",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.162060842	0.007735825	0.092909311	0.040830584	0.080176598	0.035307023	0.021765054	0.134715997	0.021765054	0.028749894	0.139041265	0.019323414	
